sku;name;description
LCW01-94-084-20;Apple Watch 40mm adjustable nylon watch strap - Black Leopard ;"Adjustable Multi-Color Nylon Watch Band Replacement for Apple Watch SE 40mm/Series 6 40mm/5 40mm/4 40mm/3 38mm/2 38mm/1 38mm - Black Leopard

    Personalized your smartwatch with this refined replacement wristband

    Premium nylon material with moderate softness and fine craftwork make it comfortable to wear and durable

    The adjustable buckle at the watchband gives a nice snug fit for your wrist

    An ideal watch strap replacement for your old, broken one

Specification:

    Material: nylon

    Wrist circumference: 5.5-8.1 inches

    Length: 12.5-19cm

    Width: 22mm

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch SE 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm
    Apple Watch Series 3 38mm

Package included:

    1 x Watch Strap
    Strap only, watch not included"
LCW01-94-084-21;Apple Watch 40mm adjustable nylon watch strap - Camouflage ;"Adjustable Multi-Color Nylon Watch Band Replacement for Apple Watch SE 40mm/Series 6 40mm/5 40mm/4 40mm/3 38mm/2 38mm/1 38mm - Camouflage

    Personalized your smartwatch with this refined replacement wristband

    Premium nylon material with moderate softness and fine craftwork make it comfortable to wear and durable

    The adjustable buckle at the watchband gives a nice snug fit for your wrist

    An ideal watch strap replacement for your old, broken one

Specification:

    Material: nylon

    Wrist circumference: 5.5-8.1 inches

    Length: 12.5-19cm

    Width: 22mm

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch SE 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm
    Apple Watch Series 3 38mm

Package included:

    1 x Watch Strap
    Strap only, watch not included"
LCW00-00-175-1;22mm Universal dual color watch strap - White / Black;"Replacement Smart Watch Strap Silicone Wrist Band 22mm for Xiaomi Mi Watch Color Sports - White / Black

    Eco-friendly silicone material, resistant to wear and tear

    Skin-friendly, sweat-proof, soft and comfortable to wear

    Multiple holes design for easy adjustment of size

    An ideal strap replacement for your old, broken one

    Easy to install and remove

Specification:

    Material: Silicone

    Weight: 16g

    Width: 22mm

    Length: 87mm+125mm 

    Wrist circumference: 135-235mm

Compatible with:

    Samsung Samsung Gear S3 Classic/Frontier

    Samsung galaxy watch 46mm

    Samsung galaxy watch3 45mm

    Huawei GT2 46mm

    Huami Amazfit

    Huawei watch3

    Huawei watch3 Pro

    Xiaomi Mi Watch Color Sports

Package included:

    1 x Silicone Smart Watch Strap
    Other items not included"
LCW26-17-010-9;Fitbit Versa 2 rhombus frame - Silver;"Double Row Rhinestone Decor PC Frame Bumper Protective Case for Fitbit Versa 2 - Silver

    Made of plastic material, strong and durable

    Decorated with rhinestones, sparkling and bling bling

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Fitbit Versa 2

Package included:

    1 x PC Frame Bumper Case
    Other items not included
"
LCW26-17-010-10;Fitbit Versa 2 rhombus frame - Purple;"Double Row Rhinestone Decor PC Frame Bumper Protective Case for Fitbit Versa 2 - Purple

    Made of plastic material, strong and durable

    Decorated with rhinestones, sparkling and bling bling

    Accurate opening for unhindered operation

    Protect your watch from daily damages

    Quick and easy installation

Compatible with:

    Fitbit Versa 2

Package included:

    1 x PC Frame Bumper Case
    Other items not included
"
LCW47-22-001-1;Fossil Gen 5 Carlyle HR electroplating case - Cyan;"All-round Protective Electroplating TPU Cover Watch Casing for Fossil Gen 5 Carlyle - Cyan

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Fossil Gen 5 Carlyle 

Package included:

    1 x All-round Protective Electroplating TPU Watch Cover
    Other items not included
"
LCW47-22-001-2;Fossil Gen 5 Carlyle HR electroplating case - Pink;"All-round Protective Electroplating TPU Cover Watch Casing for Fossil Gen 5 Carlyle - Pink

    Soft TPU material, non-yellowing and durable

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Fossil Gen 5 Carlyle 

Package included:

    1 x All-round Protective Electroplating TPU Watch Cover
    Other items not included
"
LC01-97-1053-4;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-5;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC03-304-1037-8;Deco Samsung Galaxy A32 5G case - Pink / White Mandala Pattern;Deco mobile phone case for Samsung Galaxy A32 5G - For the mobile user with a taste for fine subjects that do not disappear over time. This Samsung Galaxy A32 5G case gives both good protection against possible shocks and damage and also puts a personal touch on your phone. The case is soft and flexible, while the fit is slim and comfortable.
LC03-304-1037-9;Deco Samsung Galaxy A32 5G case - Green Sunflower Design;Deco mobile phone case for Samsung Galaxy A32 5G - For the mobile user with a taste for fine subjects that do not disappear over time. This Samsung Galaxy A32 5G case gives both good protection against possible shocks and damage and also puts a personal touch on your phone. The case is soft and flexible, while the fit is slim and comfortable.
LC03-314-1027-1;Deco Samsung Galaxy A32 case - Purple Mandala Glitter;Deco mobile phone case for Samsung Galaxy A32 - For the mobile user with a taste for fine subjects that do not disappear over time. This Samsung Galaxy A32 case gives both good protection against possible shocks and damage and also puts a personal touch on your phone. The case is soft and flexible, while the fit is slim and comfortable.
LC03-314-1027-2;Deco Samsung Galaxy A32 case - Flower Mandala;Deco mobile phone case for Samsung Galaxy A32 - For the mobile user with a taste for fine subjects that do not disappear over time. This Samsung Galaxy A32 case gives both good protection against possible shocks and damage and also puts a personal touch on your phone. The case is soft and flexible, while the fit is slim and comfortable.
