sku;name;description
LCW01-94-084-20;Apple Watch 40mm adjustable nylon watch strap - Black Leopard ;"Adjustable Multi-Color Nylon Watch Band Replacement for Apple Watch SE 40mm/Series 6 40mm/5 40mm/4 40mm/3 38mm/2 38mm/1 38mm - Black Leopard

    Personalized your smartwatch with this refined replacement wristband

    Premium nylon material with moderate softness and fine craftwork make it comfortable to wear and durable

    The adjustable buckle at the watchband gives a nice snug fit for your wrist

    An ideal watch strap replacement for your old, broken one

Specification:

    Material: nylon

    Wrist circumference: 5.5-8.1 inches

    Length: 12.5-19cm

    Width: 22mm

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch SE 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm
    Apple Watch Series 3 38mm

Package included:

    1 x Watch Strap
    Strap only, watch not included"
LCW01-94-084-21;Apple Watch 40mm adjustable nylon watch strap - Camouflage ;"Adjustable Multi-Color Nylon Watch Band Replacement for Apple Watch SE 40mm/Series 6 40mm/5 40mm/4 40mm/3 38mm/2 38mm/1 38mm - Camouflage

    Personalized your smartwatch with this refined replacement wristband

    Premium nylon material with moderate softness and fine craftwork make it comfortable to wear and durable

    The adjustable buckle at the watchband gives a nice snug fit for your wrist

    An ideal watch strap replacement for your old, broken one

Specification:

    Material: nylon

    Wrist circumference: 5.5-8.1 inches

    Length: 12.5-19cm

    Width: 22mm

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch SE 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm
    Apple Watch Series 3 38mm

Package included:

    1 x Watch Strap
    Strap only, watch not included"
LCW00-00-175-1;22mm Universal dual color watch strap - White / Black;"Replacement Smart Watch Strap Silicone Wrist Band 22mm for Xiaomi Mi Watch Color Sports - White / Black

    Eco-friendly silicone material, resistant to wear and tear

    Skin-friendly, sweat-proof, soft and comfortable to wear

    Multiple holes design for easy adjustment of size

    An ideal strap replacement for your old, broken one

    Easy to install and remove

Specification:

    Material: Silicone

    Weight: 16g

    Width: 22mm

    Length: 87mm+125mm 

    Wrist circumference: 135-235mm

Compatible with:

    Samsung Samsung Gear S3 Classic/Frontier

    Samsung galaxy watch 46mm

    Samsung galaxy watch3 45mm

    Huawei GT2 46mm

    Huami Amazfit

    Huawei watch3

    Huawei watch3 Pro

    Xiaomi Mi Watch Color Sports

Package included:

    1 x Silicone Smart Watch Strap
    Other items not included"
LCW00-00-175-2;22mm Universal dual color watch strap - Mint Green / Midnight Blue;"Replacement Smart Watch Strap Silicone Wrist Band 22mm for Xiaomi Mi Watch Color Sports - Mint Green / Midnight Blue

    Eco-friendly silicone material, resistant to wear and tear

    Skin-friendly, sweat-proof, soft and comfortable to wear

    Multiple holes design for easy adjustment of size

    An ideal strap replacement for your old, broken one

    Easy to install and remove

Specification:

    Material: Silicone

    Weight: 16g

    Width: 22mm

    Length: 87mm+125mm 

    Wrist circumference: 135-235mm

Compatible with:

    Samsung Samsung Gear S3 Classic/Frontier

    Samsung galaxy watch 46mm

    Samsung galaxy watch3 45mm

    Huawei GT2 46mm

    Huami Amazfit

    Huawei watch3

    Huawei watch3 Pro

    Xiaomi Mi Watch Color Sports

Package included:

    1 x Silicone Smart Watch Strap
    Other items not included"
LC01-97-1053-1;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-2;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-3;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-4;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-5;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-6;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-7;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-97-1053-8;Shockproof hybrid cover with a modern touch for iPhone 13 Pro - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-1;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-2;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-3;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-4;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-5;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-6;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-7;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-98-1053-8;Shockproof hybrid cover with a modern touch for iPhone 13 Pro Max - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-1;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-2;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-3;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-4;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-5;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-6;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-7;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1047-8;Shockproof hybrid cover with a modern touch for iPhone 13 Mini - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-1;Shockproof hybrid cover with a modern touch for iPhone 13 - Black;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-2;Shockproof hybrid cover with a modern touch for iPhone 13 - Dark Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-3;Shockproof hybrid cover with a modern touch for iPhone 13 - White;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-4;Shockproof hybrid cover with a modern touch for iPhone 13 - Red;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-5;Shockproof hybrid cover with a modern touch for iPhone 13 - Rose;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-6;Shockproof hybrid cover with a modern touch for iPhone 13 - Baby Blue;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-7;Shockproof hybrid cover with a modern touch for iPhone 13 - Green;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-96-1049-8;Shockproof hybrid cover with a modern touch for iPhone 13 - Orange;This is a new, modern and updated version of its predacessor, with a slick look and improved all around. Its assymetric design allows for better grip when holding the phone, and the adapted kickstand fits into the cover's ensamble. It has two flat surfaces, allowing the phone to stand either vertically or horizontally on its own - the future truly is now.
LC01-99-1048-1;Super slim and durable softcover for iPhone 13 Mini - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-99-1048-2;Super slim and durable softcover for iPhone 13 Mini - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-99-1048-3;Super slim and durable softcover for iPhone 13 Mini - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-99-1048-4;Super slim and durable softcover for iPhone 13 Mini - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-99-1048-5;Super slim and durable softcover for iPhone 13 Mini - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-99-1048-6;Super slim and durable softcover for iPhone 13 Mini - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-98-1054-1;Super slim and durable softcover for iPhone 13 Pro Max - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-98-1054-2;Super slim and durable softcover for iPhone 13 Pro Max - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-98-1054-3;Super slim and durable softcover for iPhone 13 Pro Max - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-98-1054-4;Super slim and durable softcover for iPhone 13 Pro Max - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-98-1054-5;Super slim and durable softcover for iPhone 13 Pro Max - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-98-1054-6;Super slim and durable softcover for iPhone 13 Pro Max - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-96-1050-1;Super slim and durable softcover for iPhone 13 - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-96-1050-2;Super slim and durable softcover for iPhone 13 - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-96-1050-3;Super slim and durable softcover for iPhone 13 - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-96-1050-4;Super slim and durable softcover for iPhone 13 - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-96-1050-5;Super slim and durable softcover for iPhone 13 - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-96-1050-6;Super slim and durable softcover for iPhone 13 - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-97-1054-1;Super slim and durable softcover for iPhone 13 Pro - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-97-1054-2;Super slim and durable softcover for iPhone 13 Pro - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
