ManName;ManSKU;DevSKU;DevName
Apple;01;98;iPhone 13 Pro Max
Apple;01;99;iPhone 13 Mini
Apple;01;100;TV 4K (2021)
HTC;02;01;Touch HD
HTC;02;02;HD2
HTC;02;03;Evo 4G
HTC;02;05;Touch Diamond
HTC;02;06;Touch Diamond 2
HTC;02;07;Legend G6
HTC;02;08;Tattoo G4
HTC;02;09;Desire G7
HTC;02;10;Wildfire G8
HTC;02;11;HD7
HTC;02;12;7 Mozart HD3
HTC;02;13;Desire HD
HTC;02;14;7 Trophy
HTC;02;15;Incredible S
HTC;02;16;Wildfire S
HTC;02;17;Desire Z
HTC;02;18;Desire S
HTC;02;19;Flyer
HTC;02;20;EVO 3D
HTC;02;21;Sensation
HTC;02;22;Salsa
HTC;02;23;ChaCha
HTC;02;24;Gratia
HTC;02;25;Smart
HTC;02;26;Magic
HTC;02;27;Vigor
HTC;02;28;EVO Design 4G
HTC;02;29;Rhyme
HTC;02;30;Radar
HTC;02;31;Titan
HTC;02;32;Sensation XL
HTC;02;34;Explorer
HTC;02;35;Sensation XE
HTC;02;36;HD Mini
HTC;02;37;One X
HTC;02;38;Amaze 4G
HTC;02;39;One S
HTC;02;40;One V
HTC;02;41;Desire C
HTC;02;42;Windows Phone 8X
HTC;02;43;Droid DNA
HTC;02;44;One SC
HTC;02;45;One ST
HTC;02;46;Windows Phone 8S
HTC;02;47;One
HTC;02;48;One Mini
HTC;02;49;Butterfly S
HTC;02;50;Desire 500
HTC;02;51;Desire 200
HTC;02;52;Desire 601
HTC;02;53;One Max
HTC;02;54;Desire 300
HTC;02;55;One (M8)
HTC;02;56;Desire 816
HTC;02;58;Desire 610
HTC;02;59;One Mini 2
HTC;02;60;One (E8)
HTC;02;61;Desire 516
HTC;02;62;Desire 616
HTC;02;63;Desire 310
HTC;02;64;Desire V
HTC;02;65;Desire 510
HTC;02;67;Desire 820
HTC;02;68;Desire Eye
HTC;02;69;One M9
HTC;02;70;Desire 826
HTC;02;71;One M9 Plus
HTC;02;72;Desire 626
HTC;02;73;One A9
HTC;02;74;Desire 530
HTC;02;75;10
HTC;02;76;One A9s
HTC;02;77;10 evo
HTC;02;78;U Ultra
HTC;02;79;U Play
HTC;02;80;Desire 650
HTC;02;81;U11
HTC;02;82;U11 Plus
HTC;02;83;U11 Life
HTC;02;84;Desire 10 Lifestyle
HTC;02;85;Desire 12
HTC;02;86;Desire 12 Plus
HTC;02;87;U12
HTC;02;88;U12 Plus
HTC;02;89;Desire 10 Pro
HTC;02;90;Desire 628
HTC;02;91;Desire 630
HTC;02;92;Desire 825
HTC;02;93;Desire 830
HTC;02;94;One E9
HTC;02;95;One (M7)
HTC;02;96;U20
HTC;02;97;U20 5G
HTC;02;98;Desire 20 Plus
HTC;02;99;Desire 21 Pro 5G
Samsung;03;01;Galaxy S Plus
Samsung;03;01;Galaxy S i9000
Samsung;03;02;Nexus S i9020
Samsung;03;03;Galaxy Ace
Samsung;03;04;Star 2
Samsung;03;05;Galaxy S2
Samsung;03;06;Wave 575 S5750
Samsung;03;07;Galaxy S Pro
Samsung;03;08;Galaxy Mini S5570
Samsung;03;09;Galaxy 5 i5500
Samsung;03;10;Galaxy Tab P1000
Samsung;03;11;Galaxy SL i9003
Samsung;03;12;Omnia HD i8910
Samsung;03;13;Galaxy Gio S5660
Samsung;03;14;Wave 2 S5250
Samsung;03;15;Monte S5620
Samsung;03;16;Omnia 7 i8700
Samsung;03;17;Galaxy Tab 10.1 P7100
Samsung;03;18;Galaxy Tab 10.1 P7500
Samsung;03;19;Galaxy Z
Samsung;03;20;Galaxy Tab 8.9 P7300/P7310
Samsung;03;21;Galaxy Pro
Samsung;03;22;Galaxy Note
Samsung;03;23;Galaxy Y
Samsung;03;24;Galaxy W
Samsung;03;25;Galaxy Nexus
Samsung;03;26;Galaxy Tab 7.7 P6800
Samsung;03;27;Galaxy 3 I5800
Samsung;03;28;Galaxy Xcover
Samsung;03;29;Wave 3
Samsung;03;30;Galaxy S Advance
Samsung;03;31;Galaxy Ace Plus
Samsung;03;32;Wave Y
Samsung;03;33;Galaxy Mini 2
Samsung;03;34;Galaxy S3
Samsung;03;35;Galaxy Ace 2
Samsung;03;36;Galaxy Tab 2 10.1
Samsung;03;37;Galaxy Tab 2 7.0
Samsung;03;38;Galaxy Pocket
Samsung;03;39;Galaxy Note 10.1
Samsung;03;40;Omnia M
Samsung;03;41;Galaxy Y Duos
Samsung;03;42;Galaxy Note 2
Samsung;03;43;Galaxy Trend
Samsung;03;45;Galaxy Beam
Samsung;03;46;Galaxy Ace Duos
Samsung;03;47;Galaxy S3 Mini
Samsung;03;48;Galaxy Premier
Samsung;03;49;ATIV S
Samsung;03;50;Galaxy Grand Duos
Samsung;03;51;Galaxy S4
Samsung;03;52;Galaxy Fit
Samsung;03;53;Galaxy Note 8.0
Samsung;03;54;Galaxy Fame
Samsung;03;55;ATIV Smart PC
Samsung;03;56;Galaxy Express
Samsung;03;57;Galaxy Win
Samsung;03;58;Galaxy Mega 6.3
Samsung;03;59;Galaxy Tab 3 7.0
Samsung;03;60;Galaxy Young
Samsung;03;61;Galaxy Xcover 2
Samsung;03;63;Galaxy Mega 5.8
Samsung;03;64;Galaxy S4 Mini
Samsung;03;65;Galaxy Core
Samsung;03;66;Galaxy S4 Active
Samsung;03;67;Galaxy S4 Zoom
Samsung;03;69;Galaxy Tab 3 10.1
Samsung;03;70;Galaxy Ace 3
Samsung;03;71;Galaxy Tab 3 8.0
Samsung;03;73;Galaxy Note 3
Samsung;03;74;Galaxy Win Pro
Samsung;03;75;Galaxy Grand 2
Samsung;03;76;Galaxy Core Advance
Samsung;03;77;Galaxy Pocket Neo
Samsung;03;78;Galaxy Trend Lite
Samsung;03;79;Galaxy Express 2
Samsung;03;81;Galaxy Core Plus
Samsung;03;82;Galaxy S5
Samsung;03;83;Galaxy TabPRO 10.1
Samsung;03;84;Galaxy TabPRO 8.4
Samsung;03;85;Galaxy NotePRO / TabPRO 12.2
Samsung;03;86;Galaxy Note 10.1 (2014)
Samsung;03;87;Galaxy Tab 4 8.0
Samsung;03;88;Galaxy K Zoom
Samsung;03;89;Galaxy Tab 4 7.0
Samsung;03;90;Galaxy Camera
Samsung;03;91;Galaxy Tab 4 10.1
Samsung;03;92;Galaxy Note 3 Neo
Samsung;03;93;Galaxy S5 Mini
Samsung;03;94;Galaxy Tab 3 Lite 7.0
Samsung;03;95;Galaxy Trend Plus
Samsung;03;96;Galaxy Trend 2 Duos
Samsung;03;97;Galaxy Note 4
Samsung;03;98;Galaxy Alpha
Samsung;03;99;Galaxy S
Samsung;03;100;Galaxy Tab S 10.5
Samsung;03;101;Galaxy Tab S 8.4
Samsung;03;102;Galaxy Ace NXT
Samsung;03;103;Galaxy Pocket 2
Samsung;03;104;Galaxy Note Edge
Samsung;03;105;Galaxy Young 2
Samsung;03;106;Galaxy Mega 2
Samsung;03;107;Galaxy A3
Samsung;03;108;Galaxy A7
Samsung;03;109;Galaxy A5
Samsung;03;110;Galaxy Grand Neo
Samsung;03;111;Galaxy S6
Samsung;03;112;Galaxy S5 Active
Samsung;03;113;Galaxy S6 Edge
Samsung;03;114;Xcover 3
Samsung;03;115;Galaxy Tab A 8.0
Samsung;03;116;Galaxy Tab A 9.7
Samsung;03;117;Galaxy J1
Samsung;03;118;Galaxy Ace 4
Samsung;03;119;Galaxy Tab S2 8.0
Samsung;03;120;Galaxy Tab S2 9.7
Samsung;03;121;Galaxy S6 Edge Plus
Samsung;03;122;Galaxy J5
Samsung;03;123;Galaxy S5 Neo
Samsung;03;124;Galaxy Tab Active 8.0
Samsung;03;125;Galaxy Trend 2 lite
Samsung;03;126;Galaxy Tab E 9.6
Samsung;03;127;Galaxy S7
Samsung;03;128;Galaxy S7 Edge
Samsung;03;129;Galaxy A3 (2016)
Samsung;03;130;Galaxy A5 (2016)
Samsung;03;131;Galaxy A7 (2016)
Samsung;03;132;TabPro S
Samsung;03;133;Gear S2
Samsung;03;134;Galaxy J1 (2016)
Samsung;03;135;Galaxy J3 (2016)
Samsung;03;136;Galaxy J5 (2016)
Samsung;03;137;Galaxy Tab A 10.1 (2016)
Samsung;03;138;Gear Fit2
Samsung;03;139;Galaxy Note7
Samsung;03;140;Galaxy Tab A 7.0
Samsung;03;141;Gear S3
Samsung;03;142;Galaxy A3 (2017)
Samsung;03;143;Galaxy A5 (2017)
Samsung;03;144;Galaxy Tab Pro 8.4
Samsung;03;145;Galaxy J3 (2017)
Samsung;03;146;Galaxy Tab S3
Samsung;03;147;Galaxy S8
Samsung;03;148;Galaxy S8+
Samsung;03;149;Xcover 4
Samsung;03;150;Galaxy Book 10
Samsung;03;151;Galaxy Book 12
Samsung;03;152;Galaxy J5 (2017)
Samsung;03;153;Galaxy J7 (2017)
Samsung;03;154;Galaxy Note 8
Samsung;03;155;Gear Sport
Samsung;03;156;Gear Fit2 Pro
Samsung;03;157;Gear IconX
Samsung;03;158;Galaxy A8 (2018)
Samsung;03;159;NX300
Samsung;03;160;GC200/GC110/GC100
Samsung;03;161;Galaxy S9
Samsung;03;162;Galaxy S9 Plus
Samsung;03;163;Galaxy A7 (2017)
Samsung;03;164;Galaxy A6 (2018)
Samsung;03;165;Galaxy A6 Plus (2018)
Samsung;03;166;Galaxy J6 (2018)
Samsung;03;167;Galaxy J8 (2018)
Samsung;03;168;Galaxy J3 (2018)
Samsung;03;169;Galaxy Note9
Samsung;03;170;Galaxy A8 (2016)
Samsung;03;171;Galaxy C5
Samsung;03;172;Galaxy C7
Samsung;03;173;Galaxy E5
Samsung;03;174;Galaxy E7
Samsung;03;175;Galaxy Grand Prime
Samsung;03;176;Galaxy J1 Ace
Samsung;03;177;Galaxy J1 mini
Samsung;03;178;Galaxy J2
Samsung;03;179;Galaxy J2 Prime
Samsung;03;180;Galaxy J3 Pro
Samsung;03;181;Galaxy On5
Samsung;03;182;Galaxy On7
Samsung;03;183;Galaxy J5 Prime
Samsung;03;184;Galaxy J7 Prime
Samsung;03;185;Z3
Samsung;03;186;Galaxy J7
Samsung;03;187;Galaxy Note5
Samsung;03;188;Galaxy Tab E 8.0
Samsung;03;189;Galaxy Tab S3 9.7
Samsung;03;190;Galaxy A9 Pro (2016)
Samsung;03;191;Galaxy A8 Plus (2018)
Samsung;03;192;Galaxy Tab S4
Samsung;03;193;Galaxy Tab A 10.5
Samsung;03;194;Galaxy J7 (2018)
Samsung;03;195;Galaxy Watch (42mm)
Samsung;03;196;Galaxy Watch (46mm)
Samsung;03;197;Galaxy J4 (2018)
Samsung;03;198;Galaxy A9 (2018)
Samsung;03;199;Galaxy J4 Plus (2018)
Samsung;03;200;Galaxy J6 Plus (2018)
Samsung;03;201;Galaxy A7 (2018)
Samsung;03;202;Galaxy S10
Samsung;03;203;Galaxy S10e
Samsung;03;204;Galaxy S10 Plus
Samsung;03;205;Galaxy A50
Samsung;03;206;Galaxy Watch Active
Samsung;03;207;Galaxy Tab Active 2
Samsung;03;208;Galaxy Tab S5e
Samsung;03;209;Galaxy A10
Samsung;03;210;Galaxy A80
Samsung;03;211;Galaxy A70
Samsung;03;212;Galaxy A40
Samsung;03;213;Galaxy A20e
Samsung;03;214;Galaxy A30
Samsung;03;215;Galaxy Tab A 10.1 (2019)
Samsung;03;216;Gear S3 Frontier
Samsung;03;217;Galaxy Fit e
Samsung;03;218;Gear 360 (2017)
Samsung;03;219;Galaxy Note 10 Plus
Samsung;03;220;Galaxy Note 10
Samsung;03;221;Galaxy Xcover 4S
Samsung;03;222;Galaxy S10 5G
Samsung;03;223;Galaxy A60
Samsung;03;224;Galaxy M20
Samsung;03;225;Galaxy Fit
Samsung;03;226;Galaxy Tab S6
Samsung;03;227;Galaxy A10s
Samsung;03;228;Galaxy M10
Samsung;03;229;Galaxy A10e
Samsung;03;230;Galaxy A20s
Samsung;03;231;Galaxy Watch Active 2 - 40mm
Samsung;03;232;Galaxy Watch Active 2 - 44mm
Samsung;03;233;Gear S3 Active
Samsung;03;234;Galaxy Tab A 8.0 (2019)
Samsung;03;235;Galaxy Tab Active Pro
Samsung;03;236;Galaxy M40
Samsung;03;237;Galaxy M30
Samsung;03;238;Galaxy M30s
Samsung;03;239;Galaxy A70s
Samsung;03;240;Galaxy A51
Samsung;03;241;Galaxy S20 Plus
Samsung;03;242;Galaxy A71
Samsung;03;243;Galaxy S10 Lite
Samsung;03;244;Galaxy S20 Ultra
Samsung;03;245;Galaxy S20
Samsung;03;246;Galaxy Note 10 Lite
Samsung;03;247;Galaxy A90 5G
Samsung;03;248;Galaxy Note 10 Lite
Samsung;03;249;Galaxy A21
Samsung;03;250;Galaxy A01
Samsung;03;251;Galaxy M31
Samsung;03;252;Galaxy A70e
Samsung;03;253;Galaxy Xcover Pro
Samsung;03;254;Galaxy A41
Samsung;03;255;Galaxy A11
Samsung;03;256;Galaxy M21
Samsung;03;257;Galaxy A31
Samsung;03;258;Galaxy M51
Samsung;03;259;Galaxy A71e
Samsung;03;260;Galaxy Z Flip
Samsung;03;261;Galaxy M11
Samsung;03;262;Galaxy A21s
Samsung;03;263;Galaxy Note 20
Samsung;03;264;Galaxy Note 20 Plus
Samsung;03;265;Galaxy M01
Samsung;03;266;Galaxy A71 5G
Samsung;03;267;Galaxy Note 20 Ultra
Samsung;03;268;Galaxy Watch 3 (45mm)
Samsung;03;269;Galaxy Watch 3 (41mm)
Samsung;03;270;Galaxy Watch 3 (46mm)
Samsung;03;271;Galaxy M31s
Samsung;03;272;Galaxy M01 Core
Samsung;03;273;Galaxy A01 Core
Samsung;03;274;Galaxy Fold 5G
Samsung;03;275;Galaxy Fold
Samsung;03;276;Galaxy M01s
Samsung;03;277;Galaxy A51 5G
Samsung;03;278;T7 Touch SSD
Samsung;03;279;Gear 2
Samsung;03;280;Galaxy Gear
Samsung;03;281;Buds Live
Samsung;03;282;Galaxy S20 FE
Samsung;03;283;Galaxy A42 5G
Samsung;03;284;Galaxy Z Fold2 5G
Samsung;03;285;Galaxy S20 FE 5G
Samsung;03;286;Galaxy F41
Samsung;03;287;Galaxy A71s
Samsung;03;288;Galaxy Tab S7
Samsung;03;289;Galaxy Tab S7 Plus
Samsung;03;290;Galaxy Tab A7 10.4 (2020)
Samsung;03;291;Galaxy Tab A 8.4 (2020) 
Samsung;03;292;Galaxy Tab A 8.0 + S Pen (2019)
Samsung;03;293;Galaxy Tab Active 3
Samsung;03;294;Galaxy Note 20 Ultra 5G
Samsung;03;295;Galaxy Note 20 5G
Samsung;03;296;Galaxy S21 Ultra
Samsung;03;297;Galaxy S21
Samsung;03;298;Galaxy S21 Plus
Samsung;03;299;Galaxy A12 5G
Samsung;03;300;Galaxy M31 Prime
Samsung;03;301;Galaxy M21s
Samsung;03;302;Galaxy A02s
Samsung;03;303;Galaxy M12
Samsung;03;304;Galaxy A32 5G
Samsung;03;305;Galaxy Fit 2
Samsung;03;306;Galaxy Buds Plus
Samsung;03;307;Galaxy A72 5G
Samsung;03;308;Galaxy A52 5G
Samsung;03;309;Galaxy M02s
Samsung;03;310;Galaxy A02
Samsung;03;311;Galaxy M02
Samsung;03;312;Galaxy F62
Samsung;03;313;Galaxy M62
Samsung;03;314;Galaxy A32
Samsung;03;315;Galaxy Xcover 5
Samsung;03;316;Gear Fit
Samsung;03;317;Galaxy F12
Samsung;03;318;Galaxy A22 5G
Samsung;03;319;Galaxy F02s
Samsung;03;320;Galaxy A22 4G
Samsung;03;321;Galaxy A82 5G
Samsung;03;322;Galaxy M42 5G
Samsung;03;323;Galaxy A02s (166mm)
Samsung;03;324;Galaxy Quantum 2
Samsung;03;325;Galaxy F52 5G
Samsung;03;326;Galaxy A03s
Samsung;03;327;Galaxy SmartTag
Samsung;03;328;Gear S2 Classic
Samsung;03;329;Galaxy M32
Samsung;03;330;Galaxy S21 FE
Nokia;04;01;N8
Nokia;04;02;5800-5230
Nokia;04;03;C7
Nokia;04;04;X6
Nokia;04;05;C5-03
Nokia;04;06;E7
Nokia;04;07;E72
Nokia;04;08;X7
Nokia;04;09;C6-01
Nokia;04;10;N9
Nokia;04;11;5250
Nokia;04;12;E6
Nokia;04;13;700
Nokia;04;15;Lumia 800
Nokia;04;16;603
Nokia;04;17;701
Nokia;04;18;Lumia 710
Nokia;04;19;Lumia 900
Nokia;04;20;Lumia 610
Nokia;04;21;Asha 302
Nokia;04;22;808 PureView
Nokia;04;23;Lumia 810
Nokia;04;24;Lumia 820
Nokia;04;25;Lumia 920
Nokia;04;26;Lumia 510
Nokia;04;27;Asha 311
Nokia;04;28;Asha 305
Nokia;04;29;Lumia 620
Nokia;04;30;Lumia 505
Nokia;04;31;Lumia 720
Nokia;04;32;Lumia 925
Nokia;04;33;Lumia 520 / 525
Nokia;04;34;Lumia 928
Nokia;04;35;Lumia 1020
Nokia;04;36;Lumia 625
Nokia;04;37;Lumia 1520
Nokia;04;38;515
Nokia;04;39;Lumia 1320
Nokia;04;40;Lumia 2520
Nokia;04;41;Lumia 929
Nokia;04;42;X
Nokia;04;43;Lumia 630/635
Nokia;04;44;XL
Nokia;04;45;X2
Nokia;04;46;Lumia 530
Nokia;04;47;Lumia 830
Nokia;04;48;Lumia 730
Nokia;04;49;130
Nokia;04;50;Lumia 735
Nokia;04;52;215
Nokia;04;53;225
Nokia;04;54;3
Nokia;04;55;5
Nokia;04;56;6
Nokia;04;57;3310
Nokia;04;58;8
Nokia;04;59;216
Nokia;04;60;222
Nokia;04;61;230
Nokia;04;62;105
Nokia;04;63;8 Sirocco
Nokia;04;64;6 (2018)
Nokia;04;65;7 Plus
Nokia;04;66;1
Nokia;04;67;2.1
Nokia;04;68;3.1
Nokia;04;69;5.1
Nokia;04;70;X6
Nokia;04;71;6.1
Nokia;04;72;8110
Nokia;04;73;5.1 Plus
Nokia;04;74;6.1 Plus
Nokia;04;75;7.1
Nokia;04;76;8.1
Nokia;04;77;Steel HR
Nokia;04;78;3.1 Plus
Nokia;04;79;9 PureView
Nokia;04;80;1 Plus
Nokia;04;81;4.2
Nokia;04;82;7
Nokia;04;83;3.2
Nokia;04;84;210
Nokia;04;85;6.2
Nokia;04;86;2.2
Nokia;04;87;8.1 Plus
Nokia;04;88;220 4G
Nokia;04;89;Nokia 105 (2019)
Nokia;04;90;7.2
Nokia;04;91;2.3
Nokia;04;92;X71 
Nokia;04;93;C2
Nokia;04;94;8.3 5G
Nokia;04;95;1.3
Nokia;04;96;5.3
Nokia;04;97;5310 (2020)
Nokia;04;98;C1
Nokia;04;99;C2 Tava
Nokia;04;100;150 (2020)
Nokia;04;101;125
Nokia;04;102;C5 Endi
Nokia;04;103;C2 Tennen
Nokia;04;104;C3
Nokia;04;105;2.4
Nokia;04;106;3.4
Nokia;04;107;2 V Tella
Nokia;04;108;8 V 5G
Nokia;04;109;5.4
Nokia;04;110;6300 4G
Nokia;04;111;C1 Plus
Nokia;04;112;1.4
Nokia;04;113;7.3
Nokia;04;114;6.3
Nokia;04;115;X10
Nokia;04;116;X20
Nokia;04;117;C10
Nokia;04;118;C20
Nokia;04;119;G10
Nokia;04;120;G20
Nokia;04;121;C01 Plus
Nokia;04;122;C20 Plus
Sony Ericsson;05;01;Xperia X10
Sony Ericsson;05;02;Xperia X10 mini
Sony Ericsson;05;03;Xperia X8
Sony Ericsson;05;04;Xperia X10 Mini Pro
Sony Ericsson;05;05;Xperia Arc S
Sony Ericsson;05;05;Xperia Arc
Sony Ericsson;05;06;Xperia Neo
Sony Ericsson;05;07;Xperia Play
Sony Ericsson;05;08;Vivaz
Sony Ericsson;05;09;Xperia Ray
Sony Ericsson;05;10;Xperia Mini
Sony Ericsson;05;11;Xperia Mini Pro
Sony Ericsson;05;12;Xperia Active
Sony Ericsson;05;13;Live
Blackberry;06;01;Curve 8520
Blackberry;06;01;Curve 8530
Blackberry;06;02;Curve 9300
Blackberry;06;02;Curve 8900
Blackberry;06;03;Torch 9800
Blackberry;06;04;Bold 9020
Blackberry;06;04;Bold 9700
Blackberry;06;05;Bold 9900/9930
Blackberry;06;06;Q10
Blackberry;06;07;Z10
Blackberry;06;08;KEY2
Blackberry;06;09;KEY2 LE
Blackberry;06;10;Keyone
Blackberry;06;11;Priv
LG;07;01;Optimus 2X P990
LG;07;02;Optimus Black P970
LG;07;03;Optimus 3D
LG;07;04;Optimus 7
LG;07;05;Cookie fresh
LG;07;07;Cookie 3G
LG;07;08;Optimus Me
LG;07;09;Optimus One
LG;07;10;Optimus Sol
LG;07;11;Optimus L3
LG;07;12;Optimus L5
LG;07;13;Optimus L7
LG;07;14;Optimus 4X HD
LG;07;15;Optimus 3D MAX
LG;07;16;Optimus Vu
LG;07;17;Optimus L9
LG;07;20;Optimus G
LG;07;21;Optimus G Pro
LG;07;22;Optimus L3 II
LG;07;23;Optimus L5 II
LG;07;24;Optimus F5
LG;07;25;G2
LG;07;26;Optimus F6
LG;07;27;Optimus L4 II
LG;07;28;Optimus L9 II
LG;07;29;G Flex
LG;07;30;Optimus L1 II
LG;07;31;G Pro Lite
LG;07;32;G Pad 8.3
LG;07;33;Optimus L7 II
LG;07;34;G2 Mini
LG;07;35;L70
LG;07;36;G3
LG;07;37;L90
LG;07;38;L80
LG;07;40;G3 S
LG;07;41;Optimus G Pro
LG;07;42;F60
LG;07;43;L50
LG;07;44;L65
LG;07;45;L40
LG;07;46;L Bello
LG;07;47;L Fino
LG;07;48;G Pad 8.0
LG;07;49;G3 Stylus
LG;07;50;G Pad 10.1
LG;07;51;G Pad 7.0
LG;07;52;G Flex 2
LG;07;53;Leon
LG;07;54;G4
LG;07;55;Spirit
LG;07;57;Joy
LG;07;58;G4 Stylus
LG;07;59;G4c
LG;07;60;G4s
LG;07;61;G Pad II 10.1
LG;07;62;L Bello II
LG;07;63;V10
LG;07;64;Zero
LG;07;65;K7
LG;07;66;K10
LG;07;67;G5
LG;07;68;Watch Urbane
LG;07;69;G Watch R W110
LG;07;70;G Watch W100
LG;07;71;K4
LG;07;72;K8
LG;07;73;X Screen
LG;07;74;G6
LG;07;75;K4 2017
LG;07;76;K8 2017
LG;07;77;K10 2017
LG;07;78;Q6
LG;07;79;V30
LG;07;80;G7 ThinQ
LG;07;81;Watch Urbane 2 W200
LG;07;82;Watch Style
LG;07;83;Watch Sport
LG;07;84;Q7
LG;07;85;V30S
LG;07;86;K9
LG;07;87;K11
LG;07;88;K10 (2018)
LG;07;89;Watch W7
LG;07;90;V40 ThinQ
LG;07;91;G8 ThinQ
LG;07;92;V50 ThinQ
LG;07;93;K20 (2019)
LG;07;94;K30 (2019)
LG;07;95;G8X ThinQ
LG;07;96;K40S
LG;07;97;G8s ThinQ
LG;07;98;W10
LG;07;99;V50S ThinQ
LG;07;100;K50S
LG;07;101;W30
LG;07;102;Q8 (2018)
LG;07;103;Q70
LG;07;104;K50
LG;07;105;Q60
LG;07;106;V60
LG;07;107;K61
LG;07;108;K51S
LG;07;109;K41S
LG;07;110;Q51
LG;07;111;V60 ThinQ 5G
LG;07;112;Stylus 2
LG;07;113;V20
LG;07;114;X Style
LG;07;115;G Pro 2
LG;07;116;G Vista
LG;07;117;Stylo 6
LG;07;118;K51
LG;07;119;Velvet
LG;07;120;Harmony 4
LG;07;121;Aristo 5
LG;07;122;Premier Pro Plus
LG;07;123;K31
LG;07;124;Q61
LG;07;125;Phoenix 5
LG;07;126;Fortune 3
LG;07;127;Risio 4
LG;07;128;Q92 5G
LG;07;129;Style 3
LG;07;130;Q31
LG;07;131;K42
LG;07;132;K22
LG;07;133;K22 Plus
LG;07;134;K92 5G
LG;07;135;K52
LG;07;136;K62
LG;07;137;Q52
LG;07;138;W11
LG;07;139;W31
LG;07;140;Wing 5G
LG;07;141;Stylo 7 5G
LG;07;142;Stylo 7 4G
LG;07;143;K53
Motorola;08;00;Xoom 2
Motorola;08;01;Xoom
Motorola;08;02;Defy
Motorola;08;03;Atrix 2
Motorola;08;04;Atrix 4G
Motorola;08;05;Fire
Motorola;08;06;Droid RAZR
Motorola;08;07;Droid Razr Maxx
Motorola;08;08;Defy +
